County,year,StateFP,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,Yield,dayl_4,dayl_5,dayl_6,dayl_7,dayl_8,dayl_9,dayl_10,prcp_4,prcp_5,prcp_6,prcp_7,prcp_8,prcp_9,prcp_10,srad_4,srad_5,srad_6,srad_7,srad_8,srad_9,srad_10,tmax_4,tmax_5,tmax_6,tmax_7,tmax_8,tmax_9,tmax_10,tmin_4,tmin_5,tmin_6,tmin_7,tmin_8,tmin_9,tmin_10,county_id
Taylor,2020,19,0.1303259152542716,0.1765985995877757,0.3635716102031868,0.5758426817177426,0.5278346914856061,0.2446629035478799,0.1248754273882471,0.1173000667613342,0.205138491332746,0.4696267599446633,0.7563449847644728,0.6994142828806837,0.3755734145783769,0.164911838829169,0.3720908591661296,0.5396441020056513,1.215973738172461,1.983970565532774,1.810277849346188,0.78576218893908,0.3523710988391085,166.2,49302.1006669822,52552.3943772108,53594.5075018405,51956.3689133253,48351.1136374372,43864.3809010146,40308.5545170373,59.7815192497372,177.171276093487,54.276347509071,131.626899079376,34.8964459516037,61.9923715997663,5.36359854711662,409.545849259941,340.482957077943,397.779019840185,370.184518139725,396.484067961346,334.346010470939,331.398326307701,17.8909245630908,24.5970291444193,29.2086692107479,29.0812739015426,29.1975269815485,23.5072027760225,22.3043580004702,4.54426077684555,14.7909940823177,17.6679786589395,18.2079059514051,16.7244221692271,10.7261530796431,7.13012893600314,19173
Taylor,2020,55,0.1304984637766669,0.1419329840280022,0.2662089404078475,0.4789425489027775,0.5134406048022622,0.3536143409418944,0.1283268164239814,0.1281965703587461,0.1520006224511776,0.3359152538576418,0.6214114604765422,0.6450629583675515,0.4821173189115428,0.1793856626290618,0.3842988866018136,0.4256584073796449,0.8752997285907095,1.644964692327465,1.769782616895357,1.191532331790918,0.3764422907075674,146.9,50342.897564761,54193.2585683429,55439.7612546694,53483.2845491018,49224.5166028498,43975.4290561445,39824.1673677067,43.4820272846619,160.657238230614,68.0017470120247,161.728314218133,101.929214282116,64.9421077560627,28.3412614792188,425.312264587511,376.342867188339,383.398859293134,361.505389882156,344.8577576061,296.584430796864,261.357062395448,12.240932881099,22.8770459552792,26.2824002501513,25.9611091451503,25.9973509839979,18.9064778822424,15.0299540328896,-0.585974531662062,10.6079452806078,13.9598324247567,14.3567720037637,13.8070219619071,7.72365053838333,3.21907092164628,55119
Taylor,2021,19,0.1369192737677178,0.184024695427312,0.3990267833481122,0.5910227536919777,0.5609881935093902,0.2932235863334745,0.1328151395972659,0.1152322109914665,0.1880420515115039,0.5066318323538319,0.7302838837437183,0.7292167928049682,0.4345719848234924,0.181136800067881,0.3948747628890389,0.5653199821651058,1.343179648542827,2.037820752442041,1.929156047927106,0.9603836304010348,0.3800274549073321,192.0,49161.9283033542,52472.6186043593,53609.3627113291,52059.6801050613,48503.2446503128,44030.5108648558,40469.9252628446,55.7684880872662,78.7348252824743,110.748393520458,132.381333111645,97.9656664605422,19.5797120566011,42.4147254199183,411.871964089012,385.499060140605,367.953821194561,397.275991473783,365.222860923894,379.128870033127,254.650795848352,17.4563019419789,24.2645544093592,29.7265995422997,28.7935382017175,30.10559465346,27.606418502566,23.6983873947781,4.5089088305109,13.0565534743162,17.8292359488279,17.1059668806688,18.3682393601158,12.5160260788046,11.3062051915022,19173
Taylor,2021,55,0.1351678449825985,0.1437196307019146,0.2634744883097754,0.5300698150830103,0.5303497277275685,0.3596945070867229,0.2263566552801715,0.1386091078471505,0.1371410110424247,0.3238505884395976,0.6538211883110471,0.6900663677529282,0.5126132804927168,0.3278144112753278,0.3984085764813523,0.4293682021683159,0.862623794912638,1.827167047499267,1.828179227663404,1.210749752723718,0.7283350817694031,174.3,50172.9179821869,54090.148226912,55448.4982148823,53598.6341190169,49398.8552876688,44168.6726204332,40015.0206771135,24.1821156421456,102.389664835635,138.395046832061,151.893179770394,150.912037991909,36.5679555221718,40.6883735888362,408.379901741555,368.696897450723,366.922201225994,394.325900553692,342.012886695839,339.597496577633,200.531175665492,13.2910227347334,23.4135715903992,26.0238812821525,26.2873067866252,25.8033169408484,21.9941847932539,21.1889584579113,0.129959436394044,10.6625574128451,13.706354516543,13.5472741072708,14.1546102099554,8.50966071001393,11.4355960614871,55119
Tazewell,2020,17,0.1218297769837703,0.1566854096135418,0.251683875252739,0.5876731616414059,0.5657466244535542,0.3349370567337962,0.1469398116757553,0.1287272269337265,0.1306113076994202,0.2937515404456661,0.7575232998851321,0.7655280592547107,0.524428937300343,0.1654758133019279,0.3365610598420862,0.4626689529830368,0.8063769788805235,2.021982428277905,1.942652459558692,1.107583379504808,0.4274093850519133,195.9,49242.6110738148,52459.2351645394,53490.0482161714,51869.5509650325,48301.1244705939,43858.0048614888,40336.3543479539,170.134594239693,115.759291041946,21.512094951116,165.942099743849,42.2114993783099,102.26438002808,10.8201284889682,373.337771681471,375.150381856556,408.729172629538,350.188517184305,405.562178710075,336.540276218736,332.678852934691,16.0697981995927,25.9293318554955,30.0701219269873,29.2681184862815,29.2516041155187,24.7074195444262,22.2458663215548,4.24365335731953,15.1436455558378,17.4482375268074,18.5759114011053,16.272642378435,12.0539085942714,6.81561481964333,17179
Tazewell,2021,17,0.1360403293924461,0.1597363463905262,0.488606800868991,0.6639399452985457,0.5188173182187088,0.2503984540126185,0.1187905160824494,0.1159536446040004,0.1303178572918427,0.5935584404442302,0.7398164450547905,0.7111592110104902,0.3302330901205245,0.0962307133896903,0.3873778883172669,0.4731334085631291,1.662966531631963,2.297319438313871,1.772278784353019,0.8011260910995447,0.3249686905191591,204.8,49101.4236227034,52376.4618880809,53500.3767054443,51968.1015462592,48449.5947449023,44022.2067932732,40497.2595190491,100.324350022966,94.0806845107074,172.004718090126,96.3440427885616,105.7884352173,34.3756862746304,100.557090719543,401.074858866055,376.425258843554,370.530823159723,369.430710558721,363.146909804194,369.570450418478,210.828004510663,18.117648308102,25.043831086098,29.4083597193207,28.0025662469382,30.1860037580223,28.0486672113267,25.1227667390901,5.57051497313577,14.0927436278499,18.1344202618487,18.0684671317372,18.9752618731411,13.9898302704739,15.502026289285,17179
Thayer,2019,31,0.1239074450849923,0.1591993849258464,0.4937350871474108,0.6567725445275107,0.6305333861600997,0.4297116627224995,0.1552243006338825,0.0667707661239527,0.1227501599327446,0.6174976705197078,0.8299035506922933,0.8119323710888777,0.6285876409177042,0.2385831130448014,0.3415366695438636,0.4680765619229597,1.67877478005715,2.268296939246449,2.173362332483812,1.446789862863797,0.4536950796515017,183.5,49040.1290291108,52279.1188946865,53390.0780041604,51875.3801807598,48395.2385267634,44013.7892395558,40524.9605380494,65.0461083801987,156.349595123302,152.769243852056,125.790689517138,148.260030428327,94.3202383459406,85.8369936680103,378.646649509767,384.543664430178,374.348807945864,378.940208156021,331.933222967172,357.427059275469,296.452224847447,19.4377123288912,25.1359877780934,28.9406919449954,30.7188490902314,28.0007960999357,28.9343583533294,19.2305792927836,5.42002263279546,12.6411978783728,16.5650356833518,19.0144488423204,17.8278059422546,16.3890514354978,6.46041415214667,31169
Thayer,2020,31,0.1133200392177951,0.1758382916249922,0.3702657739688281,0.6356921844509738,0.5404740031303219,0.2703431161661364,0.1528606966131011,0.0601547998870925,0.1283973821193789,0.4457349835033727,0.8140492531184386,0.7561498702337722,0.4210600734254775,0.1716629657905109,0.3021566213353252,0.5283468193593859,1.231786304193494,2.192251442175396,1.847599725405425,0.8702657069279031,0.4452147824261556,194.0,49178.7470207983,52359.295370018,53378.0160956325,51776.3986707154,48247.4504761042,43851.1559960537,40366.2105500179,22.3648498833566,124.24664257981,100.108150759426,279.394207999591,28.1849729618053,61.820255820255,3.10261324773053,420.473644479204,389.017414064423,392.778646666745,360.010869105612,401.300190775893,362.996495465245,352.460059583945,19.4060043846089,26.1535780527584,30.8096488547343,29.3919523261956,30.3864760374095,25.0892798388263,24.8252814385822,4.39004355681793,14.2493514914179,18.4482169134886,18.51602135359,17.7139923249566,11.0401519682476,6.93146066761267,31169
Thayer,2021,31,0.1362013635062067,0.167234884756075,0.4850014021332701,0.6258664609191315,0.5594735841286005,0.4381388916266279,0.1609257947212894,0.0757166366343874,0.1528209456756427,0.5899053171221159,0.7870558210147537,0.7229523694770696,0.4855340939710837,0.2369908408809491,0.3869737920413162,0.4959725142911871,1.647509481097933,2.15724269111164,1.917014363351454,1.478598099072941,0.4750049268182386,200.7,49040.0566147985,52279.0040292823,53389.9479219616,51875.2707603444,48395.1742964178,44013.7793187733,40524.9933322369,45.8122738296434,68.5455028126489,31.258701072793,66.5720196293982,124.373390231167,26.9501398287157,18.0848763178265,408.290814528515,379.46902980334,421.771072749391,388.422330590517,365.85395796529,371.201459007447,293.211166804772,18.2446343722573,24.8999659756315,31.5343619387719,30.3981527544818,31.7507801913002,28.7143060163719,23.8493948764811,4.69865663456505,13.5978563926113,17.5888478680129,17.6590332245253,18.7556883967303,13.6711793207557,9.59751448767171,31169
Thomas,2020,20,0.1112201996593631,0.1104688326157265,0.2882576546954869,0.52392494547088,0.4663673103670501,0.3013077120954932,0.1690526529661847,0.0248647017249579,0.0224334964407779,0.3136938054103184,0.686897762937445,0.6030109718196695,0.3965169796316294,0.1367967936380745,0.2930541589473018,0.29033571789475,0.9335752768567158,1.786220620507726,1.577976429640462,0.9807908030939478,0.5022919991640992,114.5,49001.8426511965,52082.8246340679,53068.2724156958,51518.6296787069,48098.7350101621,43832.1676006884,40448.9836369289,22.1900876750253,48.8217882056969,46.2377624537488,109.180954944506,37.583822445261,22.6740355279011,0.0,449.459534145857,460.305923092516,456.637337982331,380.894382875998,422.139904699741,393.240665286096,380.80725794808,20.5989055310252,28.2858828891748,32.8597359678199,31.369716739099,32.7560726219868,27.1611759214593,26.9694401150975,2.21573823258747,11.3189501796699,14.9376418594943,16.9264699839029,15.7496188064771,8.31824185707968,3.84086602773082,20193
Thurston,2019,31,0.1220069151995626,0.1514185636151837,0.373708837962679,0.7213296687128982,0.6607223191092079,0.5034567506298864,0.2589159925097954,0.0664791792368544,0.1024741217164383,0.4544716769924938,0.83532113820069,0.8251827657247247,0.7114828227975742,0.4323807184206528,0.3350464117453998,0.4414931102999374,1.245703178596425,2.503394089026448,2.28411667461405,1.715131715961425,0.8303813670010144,195.5,49467.1555992965,52958.7561221173,54160.9274033548,52522.5244681283,48773.8102527113,44072.3454787786,40332.2162857713,75.4405536737303,125.098923680653,113.218669434354,56.7940025860207,47.2609991303656,149.632598459335,54.8503778518359,364.397968603937,387.436305497157,363.752703755148,372.014248372146,366.943152986202,319.427271529894,270.747983463781,17.2126220633258,23.8621290866132,28.3349055165825,29.2082205603559,27.0705663656917,26.64358118307,16.6152291369299,3.41460699418664,11.1004771430775,16.3577065631936,17.577111809964,15.1689867255838,14.2896441856582,4.3564906884176,31173
Tippecanoe,2019,18,0.1459554934254787,0.1676769850168696,0.2900786806341532,0.6013502899618297,0.5860637281384402,0.4315775539363813,0.2250905654062691,0.1462755792172128,0.1489589090918648,0.3850956068062512,0.7204569425462612,0.7384064882862788,0.6556792755933178,0.3637212247240522,0.4257321231563926,0.5040876123611454,0.9470224155887236,2.073114254344341,2.018617540003087,1.459327484217593,0.7118079522257035,180.4,49080.3135153485,52342.9294886651,53462.3778504313,51936.1619998669,48430.8741532947,44019.308494668,40506.7989068511,119.318529357898,143.908203853024,93.3124036325009,55.6792650617056,108.417971249398,45.8483196507059,12.0866495069099,357.016860022726,378.510065917297,382.494400961085,405.541725052234,356.384823034654,349.615562399495,315.892372472732,17.722295732712,25.0267421938234,27.7832148085406,29.8016154687049,27.7935625146072,27.2709299677923,22.6102337172487,6.41887350895171,13.4532240214283,16.8452559848623,17.5241368715742,16.16215689603,14.8681136100131,9.14796396921633,18157
Tippecanoe,2020,18,0.1290909154562605,0.1388772523806533,0.3790993274095956,0.6084217087975264,0.5927938401871073,0.3386569597278949,0.1458339262309649,0.1012653478958713,0.1007233357974314,0.4595594533047393,0.7731932341442115,0.764533029585042,0.4972747412188626,0.1963118841075505,0.3636706926343384,0.4007476833099949,1.268202277119357,2.097890860392299,2.041348886990859,1.121879477837365,0.4242480755997592,207.1,49221.6806850078,52426.4743625787,53453.3195290734,51839.0161488403,48283.5349123477,43855.761329344,40346.1380964615,77.7850683423334,93.5737545631288,91.9596441785676,131.959350496162,45.5511753305458,42.7892909287363,14.2955636505802,394.879674402866,379.724092984078,394.935861394623,349.174391963028,400.770869066547,344.907544078513,327.854215879917,15.8143308998823,25.9567969055723,29.6371407373301,28.8105221958776,28.6453917460631,24.9308378766918,21.818906666749,3.12943773931541,14.3667407813858,16.9241514477421,18.1041967510917,15.8204037887477,11.8749667647102,5.98299629902657,18157
Tippecanoe,2021,18,0.1307567335315451,0.1769745074419722,0.3554385082080176,0.702157182316953,0.6180005600393785,0.3102511377813051,0.0936857653906493,0.1201664238669665,0.1703418002805272,0.4238615761891561,0.7133007637793948,0.7738967406648956,0.458406143363584,0.0913415414982441,0.3686680351685865,0.5358850079381611,1.18181140734814,2.435996406762444,2.131517300496166,1.018079050818907,0.2348838495481386,207.2,49079.9816783624,52342.402281545,53461.7802858517,51935.6597848814,48430.5798885916,44019.2629586471,40506.9488048306,134.717115990614,59.0905292925827,157.200317988175,71.3327626963857,57.2845517378652,83.8269004895144,127.296146189826,386.619821182258,390.02629872039,379.60323193262,378.806605571278,369.6260145779,341.993016133018,230.447795044365,16.9604592500195,25.5662237486693,29.1992079948057,27.6384170958557,30.0966542645745,27.059324138709,25.0270695042486,4.49754327986593,13.6549164930282,17.2984471847444,17.3357462206441,18.6229086170006,13.8375687615876,14.9677125633329,18157
Todd,2019,27,0.0989230090540259,0.120348697242303,0.2510033583645716,0.5436050293891972,0.5317577976776815,0.4593179039977222,0.2294916005711002,0.0799549548576304,0.1057026540988444,0.3654535143533643,0.6594918460279932,0.6814673016629567,0.6273330782934062,0.3718904698483417,0.2677715821879473,0.3449647675138059,0.8181082274098425,1.876439870081483,1.833442292334545,1.570532287261791,0.7398440747161494,152.7,50400.4243371741,54457.2578671773,55867.5829367619,53947.4525404893,49600.1577227176,44199.5963512651,39913.160936666,54.1431035228384,103.441064282675,92.4023999833781,90.3461542508234,84.4472216865631,179.825947526333,64.127708961338,442.120179349415,386.430960942533,341.800597917917,371.5212244514,339.976505878424,282.608331084634,190.395976468515,14.1527185346149,21.3187612719424,24.3857336404122,27.1716635683966,23.4649403294763,20.8426585583315,11.8275031329115,1.4181934104082,8.3027589086782,13.4679105540362,16.0659416530609,12.6780532387961,10.54511406978,4.40164771495024,27153
Todd,2020,21,0.1544784558417836,0.2806923905422346,0.4840284910729437,0.6014734585885733,0.4951442536315821,0.1723494416932506,0.1603515374138504,0.1229289043092363,0.3106304108101707,0.5957734563706107,0.7666636963293003,0.6428201291616541,0.2420432259058434,0.1492944493468789,0.4575818654163932,0.914388132331967,1.649924517173263,2.074838112835117,1.690139482852076,0.5222614500137868,0.4787730628862741,192.9,48479.7512156504,51269.8403283767,52158.8353531763,50760.0410454471,47659.5007299376,43775.9825503514,40693.82547732,114.017074677018,105.404549988834,176.886285033713,156.083480303716,157.656280742809,68.8417466961763,12.0683459685147,397.799867253609,369.726847347132,394.240789370965,348.460337771436,355.119102816136,357.787987451189,371.049365073304,19.6643209403202,27.3232013273159,29.6565077522442,31.4952147858174,29.7573259775129,26.2965094106832,23.1078287508071,6.46691401018233,16.1999722980503,17.7907555934867,20.571974327762,19.1227220485283,15.1848887572624,7.81825650886245,21219
