county,year,statefp,EVI_4,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,FPAR_4,FPAR_5,FPAR_6,FPAR_7,FPAR_8,FPAR_9,FPAR_10,LAI_4,LAI_5,LAI_6,LAI_7,LAI_8,LAI_9,LAI_10,yield,county_id
WARD,2019,38,0.0798174418057266,0.0958719514706607,0.1662798254419051,0.4899428562431042,0.5526591885206346,0.4319137762138018,0.3289457203284167,0.0393350433405117,0.054245009028305,0.1775945299739612,0.6627043178652194,0.7595661970314703,0.6507239498156534,0.5392891700256447,0.1930224551982866,0.2511085347049549,0.5058441714901576,1.676857152556627,1.903753740042208,1.466907941010607,1.093371676647896,92.4,38101
WARD,2020,38,0.0817109985777167,0.0903494202850421,0.2019891731343652,0.473341317271168,0.4688709280505377,0.2373902092788681,0.1431175709754815,0.0509740802108947,0.0685205634689859,0.2476475151008614,0.6203369022334735,0.6368175104135183,0.3100024079653365,0.1279612766768113,0.2108223937790595,0.2422179296374079,0.6461284177930116,1.627884868100014,1.61171099989977,0.7742133428092396,0.4331353540022211,121.0,38101
WARD,2021,38,0.0856844265501328,0.0866444262228065,0.1493629390479036,0.403206066316504,0.3891270857271727,0.2193496491476083,0.1424964031392004,0.0376171643574605,0.0326365929340208,0.1365836267201971,0.4898845775173268,0.4573975144185547,0.3264737370113807,0.1620766624558043,0.2203141261085909,0.2239096139212291,0.4508244687024831,1.369231528217496,1.318294531761074,0.7040399392566012,0.4259848951981795,58.5,38101
WELLS,2020,38,0.0976744296433225,0.0937100920875802,0.2606497031641415,0.5419595115732166,0.5471790152943001,0.2646231302973652,0.162480812913128,0.0644780683176964,0.0783520387614481,0.3717074090724672,0.7129607702148251,0.7389073303568517,0.3678326435716483,0.1384396179172923,0.2569865461819204,0.2428146924187068,0.8468025220950246,1.864582029272255,1.883466193735144,0.8611790018162312,0.4916280975200596,121.8,38103
WELLS,2021,38,0.1042663231885207,0.1047595481464025,0.2163910235810147,0.5352571374917156,0.4262215883170434,0.3007497972328261,0.1879867126367942,0.0704201596689107,0.065127616202535,0.2487199898399311,0.6504773613262418,0.5857481254416997,0.4854486665961825,0.2968488455704679,0.2757583890861511,0.2767091953878962,0.6805910655652785,1.834249086625575,1.439758416506388,0.9858016912482228,0.5778248511797829,84.2,38103
WILLIAMS,2021,38,0.067129657237412,0.0711347563399823,0.1463509695629383,0.3321610116219867,0.3238256440319728,0.1592709270315562,0.1056456486662273,0.0208304246777032,0.025154131881684,0.1472657854628865,0.4080401384583114,0.397854429630511,0.2060601612231083,0.1132203024988793,0.1693183697688648,0.1840802710891053,0.4559218784794581,1.128202556853621,1.098043666908422,0.5026880071212543,0.3086717499954937,58.0,38105
ADAMS,2020,39,0.2692598214093974,0.1375515715967067,0.2195170262406918,0.4453840472877808,0.4866009574345077,0.4273651959352472,0.2598004932959331,0.328768542022065,0.124222736921029,0.2663043092794899,0.5759699653578189,0.6472820474749478,0.5557399828102454,0.4321332660222461,0.8950058593644052,0.4141304570433415,0.7377234678144864,1.52760471684283,1.677671860614766,1.462432936057267,0.8561905779361623,172.5,39001
ADAMS,2022,39,0.2766877397449295,0.1850892457295353,0.2859788779255103,0.491282744250987,0.4877977752059524,0.3333211847870176,0.1719427831240281,0.3425792331067305,0.1926738902218087,0.3486722852299411,0.537989805423555,0.6228627301753344,0.4634792240404539,0.249630837642312,0.9197629364486622,0.5882200647505526,0.9530684722837526,1.698672707168706,1.685880857863897,1.124239579252932,0.5404324106678748,171.3,39001
ALLEN,2020,39,0.1406886887581493,0.1426808432126763,0.3272376566204368,0.4751654179315879,0.5007443115846821,0.2987352017843809,0.1611304285205829,0.0957755711449692,0.0792264530872299,0.3967430042084838,0.6133165737548624,0.6710217565985516,0.4431945935827088,0.2293032712934844,0.4108862653784347,0.4180772156849816,1.085805703680048,1.621008410619562,1.713553268595486,0.982684309338007,0.4848302396695749,169.9,39003
ALLEN,2022,39,0.156285962020563,0.1436555061639865,0.2707844780855021,0.5891676893957626,0.6477184366056101,0.5131830544519885,0.2867297562726088,0.1209223861444463,0.0882479882069496,0.2714316128127797,0.6914598969244997,0.7400616803602093,0.6893010902237144,0.4166808139021946,0.4651932125190049,0.4194110473466102,0.8795771553955989,2.031528277347096,2.243318609941629,1.756630149052789,0.937225858988602,194.9,39003
ASHLAND,2019,39,0.1932691041181453,0.1522283034349213,0.2135793588073376,0.4770344822525629,0.4672712272774434,0.3444478395199766,0.1753229878996327,0.2094472319808897,0.1354560735943098,0.2288449241280005,0.5590890932395122,0.6236161430037485,0.4821635957414267,0.280038127358982,0.6139925602444529,0.4653914882222532,0.6873748140818854,1.640910177616648,1.606675124031699,1.161215573004879,0.5493270809259442,145.7,39005
ASHLAND,2020,39,0.1822204669730143,0.143241981203309,0.2861570900950192,0.41972101114791,0.455776001664692,0.3710566221074058,0.2097503482025205,0.208158244270994,0.1222264128793659,0.3129343677723011,0.5417196222748523,0.5853288757274473,0.5115084059645515,0.3235805509903183,0.5739671506879956,0.4317311807887721,0.9484343965890146,1.432032973290263,1.562479855477466,1.255965562820739,0.6719679428000281,142.6,39005
ASHLAND,2021,39,0.2261763567302237,0.161644032306061,0.4843195106729134,0.5482151307481734,0.5311439992657256,0.3515772822815144,0.1902290459418046,0.2309047724789794,0.1353956671896084,0.5318753335088945,0.6803961140457078,0.6776385569515333,0.5143039758476584,0.3141076515545641,0.7292088900639412,0.4957162029551599,1.663805058408206,1.894308799030849,1.832581955716452,1.182857624127312,0.5991070325272108,178.3,39005
ASHTABULA,2019,39,0.0848602866383179,0.1016336269958867,0.1350893620373044,0.4972426898028643,0.4953555190411235,0.4132383544265837,0.2251102033676582,0.0675244257418962,0.0767225893896593,0.1498930194790147,0.576508096127357,0.6138016802292182,0.5706317657365549,0.3646326571107292,0.2645364920961765,0.2853169455529062,0.4061446473179323,1.717203226796387,1.709585588719344,1.412476381437933,0.7318437687624175,170.4,39007
ASHTABULA,2021,39,0.16061469720893,0.1085177139721832,0.2741593819874461,0.5791918641382863,0.5319490577481831,0.3358291783407865,0.1363447192625329,0.1737529497300085,0.1147973674798056,0.2894250841567405,0.5983203565471221,0.6556823601668315,0.4595615346565831,0.2539180645204626,0.49339748941506,0.3233415256111481,0.9083675657523922,2.009647280254522,1.836880740493238,1.1388493233567,0.432620050444141,172.0,39007
AUGLAIZE,2019,39,0.1244441490906174,0.1377155832263152,0.1138289901109968,0.4399120299165981,0.5966728283047342,0.4649634492904679,0.2381758443738841,0.0852432891129626,0.0972896658196893,0.0643912504453386,0.5057426081382833,0.7351998229077642,0.6107517146372058,0.3905017742814742,0.3535446147357433,0.4012899256253858,0.3147062014483588,1.494474831811264,2.061835241442281,1.585110580926023,0.7645950140813558,160.9,39011
AUGLAIZE,2020,39,0.1420732625575264,0.1467936678968673,0.3210255969103789,0.4835253490601853,0.4900651572233904,0.2401189537772178,0.1389006833674629,0.0881470363270319,0.089006086668586,0.3916028147438222,0.6181992211101165,0.6682848735606164,0.3619515814994422,0.1901522516499639,0.4164028931143431,0.4333222745191304,1.063691926694522,1.651622932205554,1.675280868937037,0.7709755048687874,0.4047646253202797,172.8,39011
AUGLAIZE,2021,39,0.1266148698080898,0.1402039743598797,0.3677133574069385,0.6625096293549753,0.5993410876266595,0.2738087266311647,0.1276866622876952,0.0678356937352371,0.075546306124587,0.4130098990946057,0.7742213892139715,0.7367299320238351,0.4108773249629449,0.1746969307981507,0.3586859729139556,0.4053220869970886,1.228673253393056,2.295245459719585,2.066797943052449,0.8889251627282843,0.3602565965486022,197.2,39011
AUGLAIZE,2022,39,0.15189821027393,0.1326766746838235,0.3091919320386881,0.5993140233065114,0.6334009442767433,0.494244781561281,0.2586554529617283,0.1050993595405964,0.0735981432319753,0.332300404319376,0.7123206058674733,0.7356461644802772,0.6558462968820817,0.3679334878169506,0.4492477777083821,0.3796705026792384,1.018500329588262,2.068245422850683,2.191801086905145,1.688220886859929,0.8355675122553814,197.2,39011
BROWN,2022,39,0.2387719002000067,0.1628031196098248,0.318207084164079,0.5369663495533269,0.5390772027669374,0.39436671632606,0.1902161338291583,0.2727684502466589,0.1648722722203387,0.3784817023384899,0.5816758218927008,0.669683606797121,0.5247932976084554,0.2588337794811411,0.7776178933943394,0.5026876962031568,1.064942047411394,1.85945005549026,1.864462780394373,1.340465674800331,0.6015915960037491,182.7,39015
BUTLER,2020,39,0.1606714857640819,0.1479908721901668,0.1916020926549044,0.5195165440913517,0.4942778576751633,0.2596429552199905,0.1387280753018862,0.1639171347288477,0.115754133381336,0.1897331279303876,0.6453315210178893,0.6475308521217713,0.3418428068007033,0.1673262298309701,0.4906174214165728,0.4460677879534965,0.6029604400318987,1.78901512094241,1.69760627803012,0.8486974474831831,0.4112274119394831,167.2,39017
BUTLER,2022,39,0.1925857224973162,0.1481778649240831,0.342728505521361,0.5467011561088565,0.5393625810165085,0.3504812744470345,0.2042691166959904,0.1998053084293477,0.1297611369572997,0.3843588468575784,0.6509663075191798,0.6636818040791577,0.4793837179115883,0.2770017034329697,0.6057737989823329,0.445116261791937,1.1497404926815,1.888193715691004,1.861481477389831,1.177748587854167,0.648130466749445,168.3,39017
CHAMPAIGN,2019,39,0.1283440378056872,0.1516532916000157,0.1682494256219832,0.5100118796991018,0.5177952294996088,0.2658310486038325,0.1453389940460053,0.0776363631864192,0.122286983296165,0.206575869850646,0.6318707897185507,0.6942613946422117,0.3911954036778159,0.2272617269041519,0.3672583512958542,0.4483230335932985,0.5081108033497231,1.744563669645716,1.773613849813482,0.8611169196150167,0.425315171707312,148.1,39021
CHAMPAIGN,2020,39,0.1502651014557904,0.1487906237769034,0.3545993546812552,0.4747122859036158,0.5442587378516193,0.3461398923622968,0.1779794612080124,0.1286734777488203,0.1058838442696692,0.4040556593274611,0.6263905852053451,0.7119114299286446,0.4730965943610605,0.2536458896004861,0.4436822057469382,0.4383430838765418,1.183380400212845,1.61754306256826,1.869344167187649,1.152350193623825,0.5442011225318776,168.7,39021
CHAMPAIGN,2022,39,0.1508278516558483,0.1516630947098857,0.3938377830083547,0.6268737870943917,0.6412662632597286,0.3905736899744038,0.1906244085508647,0.1187022275343423,0.1193200442011199,0.4793125713939156,0.7947847718655833,0.7686384377665395,0.5161052779335915,0.238632335103534,0.4425297676198036,0.4454725847340468,1.321825000899923,2.165179072841131,2.217449472172429,1.311440950607097,0.5873890460686335,195.7,39021
CLARK,2022,39,0.173405801000133,0.1742759415046504,0.3838720655320992,0.6364099689321995,0.6468150807457944,0.4155796051177101,0.2034528599936888,0.1547173886197008,0.1516544138587178,0.4592117277542254,0.7898179435726458,0.777793614338831,0.5577846460207935,0.2465538404444372,0.5247780087044408,0.5277942748903808,1.28641740503933,2.200431040689747,2.238154456110708,1.401991164757788,0.6338347930739792,200.9,39023
CLERMONT,2022,39,0.1858977182336556,0.1576044094560278,0.3577782496896289,0.5908160368621586,0.569364755009165,0.3950099928319281,0.1968094765095013,0.1841510018423696,0.1534447181805605,0.403817310171648,0.6188451550275375,0.6810218144859453,0.5302303347291838,0.2421818091184922,0.5829441212583327,0.4804703741132657,1.205135190169072,2.049484621427081,1.971204023742718,1.339709791827658,0.6217420597784818,176.5,39025
CLINTON,2022,39,0.164742892134299,0.1452224047447151,0.349118858008222,0.6084672469854008,0.679994652729065,0.5036117391222874,0.2415195351063709,0.1401156450176621,0.1156618905530902,0.4010160054952643,0.6706296542093785,0.7646618777890577,0.6100795104185666,0.3121087304271628,0.494001444846563,0.4233145997517893,1.16112988989395,2.101733249838587,2.359706420322154,1.721520848673199,0.7722756010508294,196.2,39027
COLUMBIANA,2019,39,0.1620204087303004,0.1311263183424375,0.1831521535965603,0.4686351111222752,0.475022601652338,0.2395874159529554,0.1145675110307596,0.1757478445616933,0.1323715028538163,0.2149961071194249,0.5368971951565588,0.5912452575691716,0.3437791541835199,0.1775297600199146,0.5100657032708427,0.3977766888453415,0.5860080751502214,1.619382837113578,1.63800372809347,0.7901868003952623,0.3378698821925934,133.7,39029
COSHOCTON,2019,39,0.1952458754007301,0.1605077891913984,0.2834714503139385,0.4842134863801071,0.5131358367144476,0.2768757058780748,0.12551167898904,0.212342304426402,0.1536150322766154,0.347873049276784,0.580647661349627,0.6136089490908735,0.4072913419964055,0.1937716417000531,0.6228656124514957,0.5049647453659123,0.9427228680477432,1.668250966238801,1.772828918113807,0.9180601096894948,0.3704261502093617,147.4,39031
COSHOCTON,2020,39,0.1837517114978727,0.1600528191614778,0.3657754899811494,0.4790518971850742,0.5108516995996508,0.367997013391466,0.1990245587160065,0.1981433232771096,0.1498186935223691,0.4428013613064776,0.609041450186639,0.6386594003757757,0.521303616981629,0.3102023833503375,0.5800975345567844,0.4937630123915266,1.238064616829655,1.647899700907685,1.762953037283561,1.246104586508618,0.6347628421504852,161.8,39031
COSHOCTON,2021,39,0.1992790715534985,0.1415523109471315,0.2738933556284799,0.523355998517237,0.4805928429589479,0.3687371528088881,0.1990546866934505,0.2079093411952289,0.1236286758897115,0.3461420773804603,0.5765328853923328,0.609441773696687,0.5325828234274631,0.3486128125705178,0.6369865382856297,0.4281284169957985,0.9069132756892992,1.810985595640802,1.656101625071027,1.250082562196367,0.6361677435136154,182.8,39031
COSHOCTON,2022,39,0.1859252416188799,0.1634277627000932,0.2884141642636177,0.5075312290966327,0.5341149394880209,0.4366423871984259,0.2562833297991965,0.1944479673437323,0.1610371551317406,0.3529753165476222,0.5839143267575229,0.6315212538966326,0.5259366992371293,0.3776259546298238,0.5892065007920023,0.5076096863850709,0.9601856689567464,1.752687942640655,1.848912166709263,1.497040268302451,0.8436838766778529,165.6,39031
CRAWFORD,2022,39,0.1485811723435783,0.1329547221845147,0.3632874125199917,0.6372536297017135,0.644726663508159,0.4754672694254724,0.2077154872172558,0.1031101227808745,0.0874547633625634,0.4148015309138306,0.7380151775536745,0.7811576902999362,0.604324544486116,0.2942662133831183,0.4352572518142863,0.3786862898316255,1.212174004252969,2.203392348004059,2.230443350591062,1.619846561648293,0.6492147507108398,210.1,39033
DARKE,2019,39,0.147893568251144,0.1551409012974477,0.1623785429324846,0.4534030750638368,0.5979490806769149,0.4359790805224045,0.1701955912163918,0.1159803543457455,0.1226465356892614,0.1177693343206221,0.5279279268405134,0.7437625874341766,0.5639529732415817,0.2631745081050795,0.4353591467932231,0.4623700979203055,0.4877143837928659,1.540675050644036,2.064283402078476,1.478288946103725,0.5160073814424917,160.6,39037
DARKE,2020,39,0.1343334856111149,0.1603446858799293,0.3317982108196874,0.5720593376101539,0.5726004959950227,0.3261939827922724,0.1543645570694478,0.0960630580220742,0.0982839755785691,0.40196641724213,0.7228120547429376,0.7542033644484223,0.4810961105148381,0.2214884014370466,0.3856982243784135,0.4796376382029002,1.099964426730957,1.969719265377362,1.971179746730925,1.079680954549723,0.4580021196982174,195.8,39037
DARKE,2021,39,0.1252188529283667,0.1422896976006717,0.4204099586576179,0.6651615068609251,0.5879953994149475,0.2820686364567147,0.1440540671222736,0.0648764231522588,0.0765256363265202,0.5184686693144451,0.7895698847095451,0.7211495168952108,0.422183898381252,0.1965200449486729,0.3510863414922708,0.4131633805325302,1.41866025043166,2.304172899782638,2.024984187245702,0.9181409696257692,0.4188047110466272,184.7,39037
DARKE,2022,39,0.1582588815262925,0.1353419682179671,0.3286030983632106,0.6031086681455002,0.6183502331329336,0.3764529665996342,0.1940393368741785,0.1188321415096054,0.0813172249596799,0.3579401298475214,0.7480687499334578,0.7307341306976668,0.5129061506915654,0.2403190461630109,0.4707553394518152,0.3877954970245951,1.087213819944032,2.080539849644507,2.135568136055009,1.260184844213379,0.6001910393577939,194.2,39037
DEFIANCE,2019,39,0.1141754048506672,0.1270449261840947,0.1355292198907236,0.3791383370400372,0.5892696169122473,0.5358428918342792,0.3935507833117058,0.0892849986778455,0.0979924489254663,0.1056966928643377,0.4429441349985036,0.7149564723814801,0.6792677934672403,0.5274074979323344,0.3211006431946731,0.3675097443211804,0.3982857530228713,1.279613750073588,2.039814401688187,1.846511369565689,1.33261929013709,160.0,39039
